date,symbol,close,volume
2025-09-22,DBC,22.260000228881836,325700
2025-09-23,DBC,22.489999771118164,318500
2025-09-24,DBC,22.639999389648438,309300
2025-09-25,DBC,22.799999237060547,1415100
2025-09-26,DBC,22.809999465942383,407600
2025-09-29,DBC,22.6200008392334,192200
2025-09-30,DBC,22.530000686645508,377300
2025-10-01,DBC,22.489999771118164,565700
2025-10-02,DBC,22.34000015258789,303300
2025-10-03,DBC,22.40999984741211,356900
2025-10-06,DBC,22.639999389648438,179600
2025-10-07,DBC,22.729999542236328,241800
2025-10-08,DBC,22.760000228881836,292500
2025-10-09,DBC,22.549999237060547,168400
2025-10-10,DBC,22.06999969482422,464200
2025-10-13,DBC,22.350000381469727,282700
2025-10-14,DBC,22.100000381469727,205300
2025-10-15,DBC,22.18000030517578,164500
2025-10-16,DBC,22.139999389648438,279200
2025-10-17,DBC,22.1200008392334,1650600
2025-10-20,DBC,22.34000015258789,185200
2025-10-21,DBC,22.110000610351562,534200
2025-10-22,DBC,22.459999084472656,397200
2025-10-23,DBC,22.84000015258789,472300
2025-10-24,DBC,22.850000381469727,268900
2025-10-27,DBC,22.799999237060547,294900
2025-10-28,DBC,22.59000015258789,181200
2025-10-29,DBC,22.709999084472656,191000
2025-10-30,DBC,22.719999313354492,183000
2025-10-31,DBC,22.8799991607666,611000
2025-11-03,DBC,23.049999237060547,786100
2025-11-04,DBC,22.889999389648438,480200
2025-11-05,DBC,22.81999969482422,375600
2025-11-06,DBC,22.850000381469727,556000
2025-11-07,DBC,22.899999618530273,305600
2025-11-10,DBC,23.149999618530273,254400
2025-11-11,DBC,23.299999237060547,268300
2025-11-12,DBC,23.040000915527344,808900
2025-11-13,DBC,22.920000076293945,291100
2025-11-14,DBC,22.969999313354492,787700
2025-11-17,DBC,22.940000534057617,353400
2025-11-18,DBC,23.1299991607666,352200
2025-11-19,DBC,22.899999618530273,965000
2025-11-20,DBC,22.68000030517578,287000
2025-11-21,DBC,22.530000686645508,528600
2025-11-24,DBC,22.639999389648438,516300
2025-11-25,DBC,22.520000457763672,224600
2025-11-26,DBC,22.760000228881836,983400
2025-11-28,DBC,23.059999465942383,236100
2025-12-01,DBC,23.1200008392334,679600
2025-12-02,DBC,23.020000457763672,525000
2025-12-03,DBC,23.1299991607666,140800
2025-12-04,DBC,23.190000534057617,195700
2025-12-05,DBC,23.329999923706055,502700
2025-12-08,DBC,23.040000915527344,784600
2025-12-09,DBC,22.989999771118164,294700
2025-12-10,DBC,23.1299991607666,387200
2025-12-11,DBC,23.110000610351562,534800
2025-12-12,DBC,22.920000076293945,425800
2025-12-15,DBC,22.809999465942383,252700
2025-12-16,DBC,22.579999923706055,392500
2025-12-17,DBC,22.850000381469727,504000
2025-12-18,DBC,22.690000534057617,211500
2025-12-19,DBC,22.850000381469727,282700
2025-12-22,DBC,22.389999389648438,511600
2025-12-23,DBC,22.639999389648438,642400
2025-12-24,DBC,22.6299991607666,362800
2025-12-26,DBC,22.700000762939453,686500
2025-12-29,DBC,22.489999771118164,539300
2025-12-30,DBC,22.639999389648438,597600
2025-12-31,DBC,22.360000610351562,931400
2026-01-02,DBC,22.389999389648438,825300
2026-01-05,DBC,22.809999465942383,860000
2026-01-06,DBC,22.799999237060547,581700
2026-01-07,DBC,22.59000015258789,660000
2026-01-08,DBC,22.8799991607666,776600
2026-01-09,DBC,22.899999618530273,220500
2026-01-12,DBC,23.190000534057617,320900
2026-01-13,DBC,23.3700008392334,826200
2026-01-14,DBC,23.389999389648438,1316500
2026-01-15,DBC,23.200000762939453,490100
2026-01-16,DBC,23.15999984741211,506600
2026-01-20,DBC,23.479999542236328,427900
2026-01-21,DBC,23.75,693400
2026-01-22,DBC,23.739999771118164,409300
2026-01-23,DBC,24.18000030517578,890600
2026-01-26,DBC,24.290000915527344,749000
2026-01-27,DBC,24.6200008392334,928600
2026-01-28,DBC,24.940000534057617,557400
2026-01-29,DBC,25.299999237060547,1001600
2026-01-30,DBC,24.43000030517578,2266600
2026-02-02,DBC,23.540000915527344,3064300
2026-02-03,DBC,24.149999618530273,1165100
2026-02-04,DBC,24.190000534057617,1310400
2026-02-05,DBC,23.760000228881836,916100
2026-02-06,DBC,24.010000228881836,913000
2026-02-09,DBC,24.25,630400
2026-02-10,DBC,24.139999389648438,383500
2026-02-11,DBC,24.3700008392334,1026000
2026-02-12,DBC,23.799999237060547,1756500
2026-02-13,DBC,23.8799991607666,250700
2026-02-17,DBC,23.59000015258789,387600
2026-02-18,DBC,24.209999084472656,408500
2026-02-19,DBC,24.43000030517578,278800
2026-02-20,DBC,24.600000381469727,350500
2026-02-23,DBC,24.75,747300
2026-02-24,DBC,24.719999313354492,778600
2026-02-25,DBC,24.75,785400
2026-02-26,DBC,24.760000228881836,386400
2026-02-27,DBC,25.100000381469727,467900
2026-03-02,DBC,25.809999465942383,1707300
2026-03-03,DBC,25.90999984741211,1299200
2026-03-04,DBC,26.139999389648438,539700
2026-03-05,DBC,26.520000457763672,1300900
2026-03-06,DBC,27.510000228881836,4462900
2026-03-09,DBC,27.139999389648438,5116100
2026-03-10,DBC,27.600000381469727,2497600
2026-03-11,DBC,28.1299991607666,1225700
2026-03-12,DBC,28.860000610351562,1770100
2026-03-13,DBC,28.709999084472656,1135600
2026-03-16,DBC,28.309999465942383,1232000
2026-03-17,DBC,28.760000228881836,449800
2026-03-18,DBC,29.270000457763672,873400
2026-03-19,DBC,28.84000015258789,1052100
2026-03-20,DBC,28.940000534057617,1959900
2026-03-23,DBC,27.75,2131000
2026-03-24,DBC,28.239999771118164,1491900
2026-03-25,DBC,28.170000076293945,910100
2026-03-26,DBC,28.440000534057617,569700
2026-03-27,DBC,29.100000381469727,595300
2026-03-30,DBC,29.260000228881836,1067800
2026-03-31,DBC,28.950000762939453,6393700
2026-04-01,DBC,28.68000030517578,7866900
2026-04-02,DBC,29.329999923706055,1765000
2026-04-06,DBC,29.479999542236328,1310900
2026-04-07,DBC,29.3700008392334,2210100
2026-04-08,DBC,28.559999465942383,3558100
2026-04-09,DBC,28.709999084472656,948000
2026-04-10,DBC,28.5,496600
2026-04-13,DBC,28.959999084472656,1206800
2026-04-14,DBC,28.84000015258789,958000
2026-04-15,DBC,28.889999389648438,770300
2026-04-16,DBC,29.110000610351562,556700
2026-04-17,DBC,28.290000915527344,4703400
2026-04-20,DBC,28.670000076293945,1226200
2026-04-21,DBC,29.209999084472656,804300
2026-04-22,DBC,29.510000228881836,1232600
2026-04-23,DBC,29.889999389648438,1074300
2026-04-24,DBC,29.860000610351562,974000
2026-04-27,DBC,30.09000015258789,1478500
2026-04-28,DBC,30.34000015258789,1564500
2026-04-29,DBC,31.079999923706055,1886200
2026-04-30,DBC,31.100000381469727,2145400
2026-05-01,DBC,30.809999465942383,1626300
2026-05-04,DBC,31.329999923706055,2479300
2026-05-05,DBC,31.200000762939453,699700
2026-05-06,DBC,30.209999084472656,1739900
2026-05-07,DBC,30.25,5368300
2026-05-08,DBC,30.299999237060547,1309900
2026-05-11,DBC,31.059999465942383,3213600
2026-05-12,DBC,31.690000534057617,1301900
2026-05-13,DBC,31.3700008392334,777700
2026-05-14,DBC,31.149999618530273,679000
2026-05-15,DBC,31.190000534057617,832200
2026-05-18,DBC,31.3799991607666,1514300
2026-05-19,DBC,31.610000610351562,960000
2026-05-20,DBC,30.8799991607666,1344200
2026-05-21,DBC,30.700000762939453,751900
2026-05-22,DBC,30.540000915527344,863100
2026-05-26,DBC,30.030000686645508,1488800
2026-05-27,DBC,29.489999771118164,936800
2026-05-28,DBC,29.719999313354492,918700
2026-05-29,DBC,29.479999542236328,1035300
2026-06-01,DBC,29.989999771118164,1643000
2026-06-02,DBC,30.1200008392334,715900
2026-06-03,DBC,30.290000915527344,507500
2026-06-04,DBC,29.8799991607666,781200
2026-06-05,DBC,29.229999542236328,1126100
2026-06-08,DBC,29.469999313354492,654200
2026-06-09,DBC,29.06999969482422,2689200
2026-06-10,DBC,29.170000076293945,930800
2026-06-11,DBC,28.850000381469727,1377400
2026-06-12,DBC,28.549999237060547,1080700
2026-06-15,DBC,28.219999313354492,1070000
2026-06-16,DBC,27.899999618530273,463800
2026-06-17,DBC,27.709999084472656,1454800
2026-06-18,DBC,27.6299991607666,1121200
2026-06-22,DBC,27.40999984741211,585400
2026-06-23,DBC,27.1200008392334,572900
2026-06-24,DBC,26.450000762939453,1050800
2026-06-25,DBC,26.93000030517578,529600
2026-06-26,DBC,26.56999969482422,522300
2026-06-29,DBC,26.559999465942383,728700
2026-06-30,DBC,26.65999984741211,1480300
2026-07-01,DBC,26.450000762939453,1940200
2026-07-02,DBC,26.56999969482422,830200
2026-07-06,DBC,27.0,774900
2026-07-07,DBC,27.350000381469727,781000
2026-07-08,DBC,27.799999237060547,1394400
2024-11-18,EEM,43.439998626708984,27765000
2024-11-19,EEM,43.40999984741211,16624500
2024-11-20,EEM,43.36000061035156,18358000
2024-11-21,EEM,43.27000045776367,16086900
2024-11-22,EEM,43.279998779296875,14104100
2024-11-25,EEM,43.310001373291016,18855100
2024-11-26,EEM,43.130001068115234,19119700
2024-11-27,EEM,43.189998626708984,17922000
2024-11-29,EEM,43.2599983215332,17372200
2024-12-02,EEM,43.43000030517578,16508700
2024-12-03,EEM,43.52000045776367,49462500
2024-12-04,EEM,43.630001068115234,21339100
2024-12-05,EEM,43.91999816894531,23736100
2024-12-06,EEM,43.849998474121094,13142400
2024-12-09,EEM,44.75,34841300
2024-12-10,EEM,44.029998779296875,26979800
2024-12-11,EEM,44.209999084472656,20405600
2024-12-12,EEM,43.9900016784668,17662900
2024-12-13,EEM,44.029998779296875,19381200
2024-12-16,EEM,43.790000915527344,32259800
2024-12-17,EEM,42.959999084472656,30224000
2024-12-18,EEM,41.959999084472656,33249500
2024-12-19,EEM,42.099998474121094,31146900
2024-12-20,EEM,42.27000045776367,25512200
2024-12-23,EEM,42.5099983215332,17955400
2024-12-24,EEM,42.63999938964844,7066800
2024-12-26,EEM,42.4900016784668,16152200
2024-12-27,EEM,42.29999923706055,22672400
2024-12-30,EEM,41.959999084472656,25055000
2024-12-31,EEM,41.81999969482422,40524000
2025-01-02,EEM,41.7599983215332,25287200
2025-01-03,EEM,42.150001525878906,17706000
2025-01-06,EEM,42.29999923706055,26200900
2025-01-07,EEM,42.0,30912500
2025-01-08,EEM,41.79999923706055,20257500
2025-01-10,EEM,41.09000015258789,42204300
2025-01-13,EEM,40.810001373291016,28154900
2025-01-14,EEM,41.27000045776367,23438600
2025-01-15,EEM,41.810001373291016,22557000
2025-01-16,EEM,41.7599983215332,17711400
2025-01-17,EEM,42.09000015258789,30692300
2025-01-21,EEM,42.540000915527344,16728200
2025-01-22,EEM,42.56999969482422,16894600
2025-01-23,EEM,42.66999816894531,15212800
2025-01-24,EEM,42.95000076293945,20962800
2025-01-27,EEM,42.16999816894531,25964200
2025-01-28,EEM,42.47999954223633,22438200
2025-01-29,EEM,42.4900016784668,24922400
2025-01-30,EEM,43.209999084472656,30450300
2025-01-31,EEM,42.720001220703125,29974700
2025-02-03,EEM,42.40999984741211,37505700
2025-02-04,EEM,43.16999816894531,26992900
2025-02-05,EEM,43.060001373291016,21829200
2025-02-06,EEM,43.2400016784668,19365700
2025-02-07,EEM,43.20000076293945,32804300
2025-02-10,EEM,43.720001220703125,19596700
2025-02-11,EEM,43.54999923706055,19596800
2025-02-12,EEM,43.790000915527344,19986000
2025-02-13,EEM,44.06999969482422,22841000
2025-02-14,EEM,44.40999984741211,24329400
2025-02-18,EEM,44.689998626708984,23037100
2025-02-19,EEM,44.619998931884766,20275200
2025-02-20,EEM,45.029998779296875,29210500
2025-02-21,EEM,44.900001525878906,33974700
2025-02-24,EEM,44.209999084472656,38307000
2025-02-25,EEM,44.2400016784668,19955500
2025-02-26,EEM,44.68000030517578,25171000
2025-02-27,EEM,43.810001373291016,30518900
2025-02-28,EEM,43.209999084472656,52402300
2025-03-03,EEM,42.83000183105469,45587700
2025-03-04,EEM,43.189998626708984,30082400
2025-03-05,EEM,44.47999954223633,47763400
2025-03-06,EEM,44.20000076293945,33544500
2025-03-07,EEM,44.41999816894531,23474500
2025-03-10,EEM,43.36000061035156,29502500
2025-03-11,EEM,43.720001220703125,21184100
2025-03-12,EEM,43.959999084472656,17731600
2025-03-13,EEM,43.779998779296875,17870100
2025-03-14,EEM,44.58000183105469,21858400
2025-03-17,EEM,45.34000015258789,37712400
2025-03-18,EEM,45.11000061035156,19974200
2025-03-19,EEM,45.220001220703125,31657500
2025-03-20,EEM,44.79999923706055,25180900
2025-03-21,EEM,44.58000183105469,19403800
2025-03-24,EEM,44.779998779296875,20479000
2025-03-25,EEM,44.650001525878906,29535900
2025-03-26,EEM,44.380001068115234,22002200
2025-03-27,EEM,44.599998474121094,15749100
2025-03-28,EEM,43.77000045776367,27866500
2025-03-31,EEM,43.70000076293945,25638300
2025-04-01,EEM,43.84000015258789,21530300
2025-04-02,EEM,43.900001525878906,18068100
2025-04-03,EEM,42.970001220703125,26997500
2025-04-04,EEM,40.58000183105469,75853000
2025-04-07,EEM,39.06999969482422,87724900
2025-04-08,EEM,38.52000045776367,57879100
2025-04-09,EEM,41.189998626708984,71100600
2025-04-10,EEM,40.47999954223633,44475900
2025-04-11,EEM,41.75,43956500
2025-04-14,EEM,42.130001068115234,22549600
2025-04-15,EEM,42.09000015258789,18077500
2025-04-16,EEM,41.599998474121094,19984700
2025-04-17,EEM,41.91999816894531,23264400
2025-04-21,EEM,41.90999984741211,16440700
2025-04-22,EEM,42.540000915527344,25716100
2025-04-23,EEM,43.029998779296875,24787400
2025-04-24,EEM,43.529998779296875,28843500
2025-04-25,EEM,43.45000076293945,18363700
2025-04-28,EEM,43.529998779296875,11002200
2025-04-29,EEM,43.650001525878906,12809100
2025-04-30,EEM,43.7599983215332,20928800
2025-05-01,EEM,43.75,14740500
2025-05-02,EEM,45.0,33945900
2025-05-05,EEM,45.34000015258789,22661100
2025-05-06,EEM,45.15999984741211,17418700
2025-05-07,EEM,44.63999938964844,23390500
2025-05-08,EEM,44.61000061035156,17573700
2025-05-09,EEM,44.90999984741211,16091100
2025-05-12,EEM,45.880001068115234,26843500
2025-05-13,EEM,45.959999084472656,23970300
2025-05-14,EEM,46.310001373291016,22561700
2025-05-15,EEM,46.290000915527344,21682500
2025-05-16,EEM,46.2599983215332,23296900
2025-05-19,EEM,46.36000061035156,16823000
2025-05-20,EEM,46.310001373291016,20233700
2025-05-21,EEM,46.189998626708984,25570400
2025-05-22,EEM,46.040000915527344,16773000
2025-05-23,EEM,46.22999954223633,22018900
2025-05-27,EEM,46.119998931884766,26278900
2025-05-28,EEM,45.90999984741211,26970500
2025-05-29,EEM,46.08000183105469,24291700
2025-05-30,EEM,45.52000045776367,42291600
2025-06-02,EEM,45.849998474121094,20576500
2025-06-03,EEM,45.959999084472656,20943400
2025-06-04,EEM,46.529998779296875,26497800
2025-06-05,EEM,46.77000045776367,26292800
2025-06-06,EEM,46.91999816894531,16629900
2025-06-09,EEM,47.31999969482422,22715200
2025-06-10,EEM,47.59000015258789,26583600
2025-06-11,EEM,47.790000915527344,28230800
2025-06-12,EEM,47.869998931884766,19734400
2025-06-13,EEM,47.11000061035156,35198100
2025-06-16,EEM,47.22999954223633,26995900
2025-06-17,EEM,46.61000061035156,35176900
2025-06-18,EEM,46.599998474121094,26286900
2025-06-20,EEM,46.33000183105469,32783300
2025-06-23,EEM,46.709999084472656,22233200
2025-06-24,EEM,47.91999816894531,36113900
2025-06-25,EEM,47.959999084472656,23739200
2025-06-26,EEM,48.279998779296875,21962200
2025-06-27,EEM,48.09000015258789,37593400
2025-06-30,EEM,48.2400016784668,32966300
2025-07-01,EEM,48.33000183105469,25393000
2025-07-02,EEM,48.540000915527344,23950600
2025-07-03,EEM,48.7599983215332,20080100
2025-07-07,EEM,48.06999969482422,24462300
2025-07-08,EEM,48.369998931884766,16316900
2025-07-09,EEM,48.290000915527344,14846200
2025-07-10,EEM,48.41999816894531,21892100
2025-07-11,EEM,48.2599983215332,27338400
2025-07-14,EEM,48.33000183105469,16882100
2025-07-15,EEM,48.68000030517578,24890500
2025-07-16,EEM,48.90999984741211,32620000
2025-07-17,EEM,49.189998626708984,22323900
2025-07-18,EEM,49.08000183105469,23408000
2025-07-21,EEM,49.400001525878906,16861700
2025-07-22,EEM,49.43000030517578,22316500
2025-07-23,EEM,49.93000030517578,23744600
2025-07-24,EEM,49.65999984741211,18948000
2025-07-25,EEM,49.5099983215332,15605000
2025-07-28,EEM,49.18000030517578,27703400
2025-07-29,EEM,49.20000076293945,24742400
2025-07-30,EEM,48.84000015258789,37855400
2025-07-31,EEM,48.560001373291016,30587100
2025-08-01,EEM,48.20000076293945,27234300
2025-08-04,EEM,48.70000076293945,32920400
2025-08-05,EEM,48.84000015258789,18709100
2025-08-06,EEM,49.06999969482422,17094000
2025-08-07,EEM,49.47999954223633,23378900
2025-08-08,EEM,49.439998626708984,16926700
2025-08-11,EEM,49.29999923706055,15176100
2025-08-12,EEM,49.900001525878906,22908400
2025-08-13,EEM,50.5,28585500
2025-08-14,EEM,49.880001068115234,28016600
2025-08-15,EEM,49.939998626708984,24042600
2025-08-18,EEM,50.22999954223633,19212500
2025-08-19,EEM,49.81999969482422,17226800
2025-08-20,EEM,49.75,20299200
2025-08-21,EEM,49.63999938964844,14428500
2025-08-22,EEM,50.630001068115234,31264200
2025-08-25,EEM,50.34000015258789,23701400
2025-08-26,EEM,50.209999084472656,25684000
2025-08-27,EEM,49.90999984741211,31452900
2025-08-28,EEM,50.099998474121094,21353800
2025-08-29,EEM,49.86000061035156,24867400
2025-09-02,EEM,49.81999969482422,24343900
2025-09-03,EEM,50.0099983215332,29035600
2025-09-04,EEM,49.849998474121094,14791900
2025-09-05,EEM,50.45000076293945,24805800
2025-09-08,EEM,50.90999984741211,23345100
2025-09-09,EEM,51.189998626708984,23818600
2025-09-10,EEM,51.540000915527344,27152000
2025-09-11,EEM,52.290000915527344,38948300
2025-09-12,EEM,52.2599983215332,17773100
2025-09-15,EEM,52.63999938964844,22076400
2025-09-16,EEM,53.029998779296875,28614400
2025-09-17,EEM,53.2599983215332,53353400
2025-09-18,EEM,53.130001068115234,30544400
2025-09-19,EEM,53.0099983215332,37385100
2025-09-22,EEM,53.27000045776367,18357700
2025-09-23,EEM,53.29999923706055,21298600
2025-09-24,EEM,53.119998931884766,24947100
2025-09-25,EEM,52.810001373291016,27611900
2025-09-26,EEM,52.709999084472656,22608400
2025-09-29,EEM,53.189998626708984,26754400
2025-09-30,EEM,53.400001525878906,25165300
2025-10-01,EEM,53.81999969482422,29971300
2025-10-02,EEM,54.06999969482422,27872000
2025-10-03,EEM,54.22999954223633,21836000
2025-10-06,EEM,54.47999954223633,17890500
2025-10-07,EEM,54.060001373291016,18605600
2025-10-08,EEM,54.4900016784668,15391200
2025-10-09,EEM,53.93000030517578,24685200
2025-10-10,EEM,51.939998626708984,67908200
2025-10-13,EEM,53.45000076293945,34717200
2025-10-14,EEM,52.970001220703125,36062800
2025-10-15,EEM,53.84000015258789,31145700
2025-10-16,EEM,54.189998626708984,29782000
2025-10-17,EEM,54.18000030517578,24373600
2025-10-20,EEM,54.91999816894531,29450600
2025-10-21,EEM,54.310001373291016,27091800
2025-10-22,EEM,54.2599983215332,23595100
2025-10-23,EEM,54.7400016784668,19655800
2025-10-24,EEM,55.099998474121094,19506300
2025-10-27,EEM,55.709999084472656,24016300
2025-10-28,EEM,55.689998626708984,25911500
2025-10-29,EEM,56.0099983215332,32924600
2025-10-30,EEM,55.43000030517578,22532800
2025-10-31,EEM,55.29999923706055,29316400
2025-11-03,EEM,55.650001525878906,18735900
2025-11-04,EEM,54.630001068115234,25655800
2025-11-05,EEM,55.119998931884766,22362000
2025-11-06,EEM,54.709999084472656,24880700
2025-11-07,EEM,54.54999923706055,32432300
2025-11-10,EEM,55.5099983215332,27712200
2025-11-11,EEM,55.56999969482422,22791800
2025-11-12,EEM,55.58000183105469,24137600
2025-11-13,EEM,54.93000030517578,29877500
2025-11-14,EEM,54.959999084472656,27660000
2025-11-17,EEM,54.310001373291016,24765100
2025-11-18,EEM,54.040000915527344,29360300
2025-11-19,EEM,53.849998474121094,20897700
2025-11-20,EEM,53.11000061035156,32026400
2025-11-21,EEM,53.099998474121094,40328800
2025-11-24,EEM,53.65999984741211,33650600
2025-11-25,EEM,53.849998474121094,25248200
2025-11-26,EEM,54.2400016784668,22161600
2025-11-28,EEM,54.31999969482422,15057500
2025-12-01,EEM,54.279998779296875,17854000
2025-12-02,EEM,54.29999923706055,22523100
2025-12-03,EEM,54.34000015258789,16750200
2025-12-04,EEM,54.33000183105469,14443500
2025-12-05,EEM,54.7400016784668,20114400
2025-12-08,EEM,54.619998931884766,29055600
2025-12-09,EEM,54.529998779296875,17789200
2025-12-10,EEM,55.13999938964844,35022900
2025-12-11,EEM,54.880001068115234,22013500
2025-12-12,EEM,54.2400016784668,30590000
2025-12-15,EEM,54.08000183105469,29137000
2025-12-16,EEM,52.97999954223633,38180700
2025-12-17,EEM,52.599998474121094,35740800
2025-12-18,EEM,53.20000076293945,29985700
2025-12-19,EEM,53.720001220703125,28831700
2025-12-22,EEM,54.0099983215332,21645200
2025-12-23,EEM,54.310001373291016,25319700
2025-12-24,EEM,54.41999816894531,9565300
2025-12-26,EEM,54.79999923706055,11352000
2025-12-29,EEM,54.65999984741211,18816700
2025-12-30,EEM,54.880001068115234,24643000
2025-12-31,EEM,54.709999084472656,20000900
