date,close,symbol
2026-06-30,103.87999725341797,EFA
2026-07-01,103.0199966430664,EFA
2026-07-02,104.37000274658203,EFA
2026-07-06,105.45999908447266,EFA
2026-07-07,104.16000366210938,EFA
2026-07-08,103.36000061035156,EFA
2026-07-09,103.91999816894531,EFA
2025-01-07,42.0,EEM
2025-01-08,41.79999923706055,EEM
2025-01-10,41.09000015258789,EEM
2025-01-13,40.810001373291016,EEM
2025-01-14,41.27000045776367,EEM
2025-01-15,41.810001373291016,EEM
2025-01-16,41.7599983215332,EEM
2025-01-17,42.09000015258789,EEM
2025-01-21,42.540000915527344,EEM
2025-01-22,42.56999969482422,EEM
2025-01-23,42.66999816894531,EEM
2025-01-24,42.95000076293945,EEM
2025-01-27,42.16999816894531,EEM
2025-01-28,42.47999954223633,EEM
2025-01-29,42.4900016784668,EEM
2025-01-30,43.209999084472656,EEM
2025-01-31,42.720001220703125,EEM
2025-02-03,42.40999984741211,EEM
2025-02-04,43.16999816894531,EEM
2025-02-05,43.060001373291016,EEM
2025-02-06,43.2400016784668,EEM
2025-02-07,43.20000076293945,EEM
2025-02-10,43.720001220703125,EEM
2025-02-11,43.54999923706055,EEM
2025-02-12,43.790000915527344,EEM
2025-02-13,44.06999969482422,EEM
2025-02-14,44.40999984741211,EEM
2025-02-18,44.689998626708984,EEM
2025-02-19,44.619998931884766,EEM
2025-02-20,45.029998779296875,EEM
2025-02-21,44.900001525878906,EEM
2025-02-24,44.209999084472656,EEM
2025-02-25,44.2400016784668,EEM
2025-02-26,44.68000030517578,EEM
2025-02-27,43.810001373291016,EEM
2025-02-28,43.209999084472656,EEM
2025-03-03,42.83000183105469,EEM
2025-03-04,43.189998626708984,EEM
2025-03-05,44.47999954223633,EEM
2025-03-06,44.20000076293945,EEM
2025-03-07,44.41999816894531,EEM
2025-03-10,43.36000061035156,EEM
2025-03-11,43.720001220703125,EEM
2025-03-12,43.959999084472656,EEM
2025-03-13,43.779998779296875,EEM
2025-03-14,44.58000183105469,EEM
2025-03-17,45.34000015258789,EEM
2025-03-18,45.11000061035156,EEM
2025-03-19,45.220001220703125,EEM
2025-03-20,44.79999923706055,EEM
2025-03-21,44.58000183105469,EEM
2025-03-24,44.779998779296875,EEM
2025-03-25,44.650001525878906,EEM
2025-03-26,44.380001068115234,EEM
2025-03-27,44.599998474121094,EEM
2025-03-28,43.77000045776367,EEM
2025-03-31,43.70000076293945,EEM
2025-04-01,43.84000015258789,EEM
2025-04-02,43.900001525878906,EEM
2025-04-03,42.970001220703125,EEM
2025-04-04,40.58000183105469,EEM
2025-04-07,39.06999969482422,EEM
2025-04-08,38.52000045776367,EEM
2025-04-09,41.189998626708984,EEM
2025-04-10,40.47999954223633,EEM
2025-04-11,41.75,EEM
2025-04-14,42.130001068115234,EEM
2025-04-15,42.09000015258789,EEM
2025-04-16,41.599998474121094,EEM
2025-04-17,41.91999816894531,EEM
2025-04-21,41.90999984741211,EEM
2025-04-22,42.540000915527344,EEM
2025-04-23,43.029998779296875,EEM
2025-04-24,43.529998779296875,EEM
2025-04-25,43.45000076293945,EEM
2025-04-28,43.529998779296875,EEM
2025-04-29,43.650001525878906,EEM
2025-04-30,43.7599983215332,EEM
2025-05-01,43.75,EEM
2025-05-02,45.0,EEM
2025-05-05,45.34000015258789,EEM
2025-05-06,45.15999984741211,EEM
2025-05-07,44.63999938964844,EEM
2025-05-08,44.61000061035156,EEM
2025-05-09,44.90999984741211,EEM
2025-05-12,45.880001068115234,EEM
2025-05-13,45.959999084472656,EEM
2025-05-14,46.310001373291016,EEM
2025-05-15,46.290000915527344,EEM
2025-05-16,46.2599983215332,EEM
2025-05-19,46.36000061035156,EEM
2025-05-20,46.310001373291016,EEM
2025-05-21,46.189998626708984,EEM
2025-05-22,46.040000915527344,EEM
2025-05-23,46.22999954223633,EEM
2025-05-27,46.119998931884766,EEM
2025-05-28,45.90999984741211,EEM
2025-05-29,46.08000183105469,EEM
2025-05-30,45.52000045776367,EEM
2025-06-02,45.849998474121094,EEM
2025-06-03,45.959999084472656,EEM
2025-06-04,46.529998779296875,EEM
2025-06-05,46.77000045776367,EEM
2025-06-06,46.91999816894531,EEM
2025-06-09,47.31999969482422,EEM
2025-06-10,47.59000015258789,EEM
2025-06-11,47.790000915527344,EEM
2025-06-12,47.869998931884766,EEM
2025-06-13,47.11000061035156,EEM
2025-06-16,47.22999954223633,EEM
2025-06-17,46.61000061035156,EEM
2025-06-18,46.599998474121094,EEM
2025-06-20,46.33000183105469,EEM
2025-06-23,46.709999084472656,EEM
2025-06-24,47.91999816894531,EEM
2025-06-25,47.959999084472656,EEM
2025-06-26,48.279998779296875,EEM
2025-06-27,48.09000015258789,EEM
2025-06-30,48.2400016784668,EEM
2025-07-01,48.33000183105469,EEM
2025-07-02,48.540000915527344,EEM
2025-07-03,48.7599983215332,EEM
2025-07-07,48.06999969482422,EEM
2025-07-08,48.369998931884766,EEM
2025-07-09,48.290000915527344,EEM
2025-07-10,48.41999816894531,EEM
2025-07-11,48.2599983215332,EEM
2025-07-14,48.33000183105469,EEM
2025-07-15,48.68000030517578,EEM
2025-07-16,48.90999984741211,EEM
2025-07-17,49.189998626708984,EEM
2025-07-18,49.08000183105469,EEM
2025-07-21,49.400001525878906,EEM
2025-07-22,49.43000030517578,EEM
2025-07-23,49.93000030517578,EEM
2025-07-24,49.65999984741211,EEM
2025-07-25,49.5099983215332,EEM
2025-07-28,49.18000030517578,EEM
2025-07-29,49.20000076293945,EEM
2025-07-30,48.84000015258789,EEM
2025-07-31,48.560001373291016,EEM
2025-08-01,48.20000076293945,EEM
2025-08-04,48.70000076293945,EEM
2025-08-05,48.84000015258789,EEM
2025-08-06,49.06999969482422,EEM
2025-08-07,49.47999954223633,EEM
2025-08-08,49.439998626708984,EEM
2025-08-11,49.29999923706055,EEM
2025-08-12,49.900001525878906,EEM
2025-08-13,50.5,EEM
2025-08-14,49.880001068115234,EEM
2025-08-15,49.939998626708984,EEM
2025-08-18,50.22999954223633,EEM
2025-08-19,49.81999969482422,EEM
2025-08-20,49.75,EEM
2025-08-21,49.63999938964844,EEM
2025-08-22,50.630001068115234,EEM
2025-08-25,50.34000015258789,EEM
2025-08-26,50.209999084472656,EEM
2025-08-27,49.90999984741211,EEM
2025-08-28,50.099998474121094,EEM
2025-08-29,49.86000061035156,EEM
2025-09-02,49.81999969482422,EEM
2025-09-03,50.0099983215332,EEM
2025-09-04,49.849998474121094,EEM
2025-09-05,50.45000076293945,EEM
2025-09-08,50.90999984741211,EEM
2025-09-09,51.189998626708984,EEM
2025-09-10,51.540000915527344,EEM
2025-09-11,52.290000915527344,EEM
2025-09-12,52.2599983215332,EEM
2025-09-15,52.63999938964844,EEM
2025-09-16,53.029998779296875,EEM
2025-09-17,53.2599983215332,EEM
2025-09-18,53.130001068115234,EEM
2025-09-19,53.0099983215332,EEM
2025-09-22,53.27000045776367,EEM
2025-09-23,53.29999923706055,EEM
2025-09-24,53.119998931884766,EEM
2025-09-25,52.810001373291016,EEM
2025-09-26,52.709999084472656,EEM
2025-09-29,53.189998626708984,EEM
2025-09-30,53.400001525878906,EEM
2025-10-01,53.81999969482422,EEM
2025-10-02,54.06999969482422,EEM
2025-10-03,54.22999954223633,EEM
2025-10-06,54.47999954223633,EEM
2025-10-07,54.060001373291016,EEM
2025-10-08,54.4900016784668,EEM
2025-10-09,53.93000030517578,EEM
2025-10-10,51.939998626708984,EEM
2025-10-13,53.45000076293945,EEM
2025-10-14,52.970001220703125,EEM
2025-10-15,53.84000015258789,EEM
2025-10-16,54.189998626708984,EEM
2025-10-17,54.18000030517578,EEM
2025-10-20,54.91999816894531,EEM
2025-10-21,54.310001373291016,EEM
2025-10-22,54.2599983215332,EEM
2025-10-23,54.7400016784668,EEM
2025-10-24,55.099998474121094,EEM
2025-10-27,55.709999084472656,EEM
2025-10-28,55.689998626708984,EEM
2025-10-29,56.0099983215332,EEM
2025-10-30,55.43000030517578,EEM
2025-10-31,55.29999923706055,EEM
2025-11-03,55.650001525878906,EEM
2025-11-04,54.630001068115234,EEM
2025-11-05,55.119998931884766,EEM
2025-11-06,54.709999084472656,EEM
2025-11-07,54.54999923706055,EEM
2025-11-10,55.5099983215332,EEM
2025-11-11,55.56999969482422,EEM
2025-11-12,55.58000183105469,EEM
2025-11-13,54.93000030517578,EEM
2025-11-14,54.959999084472656,EEM
2025-11-17,54.310001373291016,EEM
2025-11-18,54.040000915527344,EEM
2025-11-19,53.849998474121094,EEM
2025-11-20,53.11000061035156,EEM
2025-11-21,53.099998474121094,EEM
2025-11-24,53.65999984741211,EEM
2025-11-25,53.849998474121094,EEM
2025-11-26,54.2400016784668,EEM
2025-11-28,54.31999969482422,EEM
2025-12-01,54.279998779296875,EEM
2025-12-02,54.29999923706055,EEM
2025-12-03,54.34000015258789,EEM
2025-12-04,54.33000183105469,EEM
2025-12-05,54.7400016784668,EEM
2025-12-08,54.619998931884766,EEM
2025-12-09,54.529998779296875,EEM
2025-12-10,55.13999938964844,EEM
2025-12-11,54.880001068115234,EEM
2025-12-12,54.2400016784668,EEM
2025-12-15,54.08000183105469,EEM
2025-12-16,52.97999954223633,EEM
2025-12-17,52.599998474121094,EEM
2025-12-18,53.20000076293945,EEM
2025-12-19,53.720001220703125,EEM
2025-12-22,54.0099983215332,EEM
2025-12-23,54.310001373291016,EEM
2025-12-24,54.41999816894531,EEM
2025-12-26,54.79999923706055,EEM
2025-12-29,54.65999984741211,EEM
2025-12-30,54.880001068115234,EEM
2025-12-31,54.709999084472656,EEM
2026-01-02,56.2400016784668,EEM
2026-01-05,56.86000061035156,EEM
2026-01-06,57.279998779296875,EEM
2026-01-07,56.849998474121094,EEM
2026-01-08,56.869998931884766,EEM
2026-01-09,57.13999938964844,EEM
2026-01-12,57.939998626708984,EEM
2026-01-13,57.5099983215332,EEM
2026-01-14,57.75,EEM
2026-01-15,58.09000015258789,EEM
2026-01-16,57.869998931884766,EEM
2026-01-20,57.310001373291016,EEM
2026-01-21,58.2599983215332,EEM
2026-01-22,58.70000076293945,EEM
2026-01-23,59.06999969482422,EEM
2026-01-26,59.16999816894531,EEM
2026-01-27,60.34000015258789,EEM
2026-01-28,60.75,EEM
2026-01-29,60.439998626708984,EEM
2026-01-30,59.099998474121094,EEM
2026-02-02,59.279998779296875,EEM
2026-02-03,59.599998474121094,EEM
2026-02-04,58.79999923706055,EEM
2026-02-05,58.529998779296875,EEM
2026-02-06,60.06999969482422,EEM
2026-02-09,60.5099983215332,EEM
2026-02-10,60.599998474121094,EEM
2026-02-11,61.560001373291016,EEM
2026-02-12,60.86000061035156,EEM
2026-02-13,61.119998931884766,EEM
2026-02-17,60.869998931884766,EEM
2026-02-18,61.189998626708984,EEM
2026-02-19,61.040000915527344,EEM
2026-02-20,62.34000015258789,EEM
2026-02-23,61.650001525878906,EEM
2026-02-24,62.619998931884766,EEM
2026-02-25,63.310001373291016,EEM
2026-02-26,62.709999084472656,EEM
2026-02-27,62.58000183105469,EEM
2026-03-02,61.5,EEM
2026-03-03,58.41999816894531,EEM
2026-03-04,59.04999923706055,EEM
2026-03-05,57.630001068115234,EEM
2026-03-06,57.31999969482422,EEM
2026-03-09,58.45000076293945,EEM
2026-03-10,58.68000030517578,EEM
2026-03-11,58.83000183105469,EEM
2026-03-12,56.95000076293945,EEM
2026-03-13,56.79999923706055,EEM
2026-03-16,58.380001068115234,EEM
2026-03-17,58.75,EEM
2026-03-18,57.560001373291016,EEM
2026-03-19,57.619998931884766,EEM
2026-03-20,55.63999938964844,EEM
2026-03-23,57.310001373291016,EEM
2026-03-24,56.52000045776367,EEM
2026-03-25,57.41999816894531,EEM
2026-03-26,55.470001220703125,EEM
2026-03-27,55.20000076293945,EEM
2026-03-30,54.75,EEM
2026-03-31,56.790000915527344,EEM
2026-04-01,57.22999954223633,EEM
2026-04-02,56.59000015258789,EEM
2026-04-06,57.11000061035156,EEM
2026-04-07,57.310001373291016,EEM
2026-04-08,60.439998626708984,EEM
2026-04-09,60.279998779296875,EEM
2026-04-10,60.560001373291016,EEM
2026-04-13,61.06999969482422,EEM
2026-04-14,62.2400016784668,EEM
2026-04-15,62.20000076293945,EEM
2026-04-16,62.45000076293945,EEM
2026-04-17,63.63999938964844,EEM
2026-04-20,63.18000030517578,EEM
2026-04-21,62.25,EEM
2026-04-22,63.380001068115234,EEM
2026-04-23,62.349998474121094,EEM
2026-04-24,63.7400016784668,EEM
2026-04-27,63.63999938964844,EEM
2026-04-28,62.9900016784668,EEM
2026-04-29,62.689998626708984,EEM
2026-04-30,63.9900016784668,EEM
2026-05-01,64.12999725341797,EEM
2026-05-04,64.0999984741211,EEM
2026-05-05,65.4000015258789,EEM
2026-05-06,67.48999786376953,EEM
2026-05-07,66.58999633789062,EEM
2026-05-08,67.94000244140625,EEM
2026-05-11,67.88999938964844,EEM
2026-05-12,65.81999969482422,EEM
2026-05-13,67.20999908447266,EEM
2026-05-14,67.37999725341797,EEM
2026-05-15,65.06999969482422,EEM
2026-05-18,64.97000122070312,EEM
2026-05-19,64.26000213623047,EEM
2026-05-20,65.45999908447266,EEM
2026-05-21,66.02999877929688,EEM
2026-05-22,65.87999725341797,EEM
2026-05-26,68.4000015258789,EEM
2026-05-27,68.38999938964844,EEM
2026-05-28,68.61000061035156,EEM
2026-05-29,68.5999984741211,EEM
2026-06-01,70.08000183105469,EEM
2026-06-02,70.80000305175781,EEM
2026-06-03,69.91999816894531,EEM
2026-06-04,69.0999984741211,EEM
2026-06-05,64.58999633789062,EEM
2026-06-08,65.75,EEM
2026-06-09,65.81999969482422,EEM
2026-06-10,64.66000366210938,EEM
2026-06-11,67.5,EEM
2026-06-12,67.87999725341797,EEM
2026-06-15,69.75,EEM
2026-06-16,68.63999938964844,EEM
2026-06-17,68.55999755859375,EEM
2026-06-18,70.79000091552734,EEM
2026-06-22,71.20999908447266,EEM
2026-06-23,67.16999816894531,EEM
2026-06-24,67.25,EEM
2026-06-25,67.95999908447266,EEM
2026-06-26,67.19000244140625,EEM
2026-06-29,67.43000030517578,EEM
2026-06-30,68.41000366210938,EEM
2026-07-01,66.4800033569336,EEM
2026-07-02,65.69999694824219,EEM
2026-07-06,67.56999969482422,EEM
2026-07-07,65.72000122070312,EEM
2026-07-08,66.2300033569336,EEM
2026-07-09,66.77999877929688,EEM
2025-01-07,116.9800033569336,XLK
2025-01-08,116.94000244140625,XLK
2025-01-10,114.38999938964844,XLK
2025-01-13,113.58000183105469,XLK
2025-01-14,113.87999725341797,XLK
2025-01-15,116.1449966430664,XLK
2025-01-16,115.25,XLK
2025-01-17,117.05500030517578,XLK
2025-01-21,118.02999877929688,XLK
2025-01-22,120.69499969482422,XLK
2025-01-23,120.91000366210938,XLK
2025-01-24,119.6500015258789,XLK
2025-01-27,113.78500366210938,XLK
2025-01-28,116.81999969482422,XLK
2025-01-29,115.87000274658203,XLK
2025-01-30,116.08499908447266,XLK
2025-01-31,115.40499877929688,XLK
2025-02-03,113.8499984741211,XLK
2025-02-04,115.48999786376953,XLK
2025-02-05,117.09500122070312,XLK
2025-02-06,117.41500091552734,XLK
2025-02-07,116.41000366210938,XLK
2025-02-10,118.11000061035156,XLK
2025-02-11,118.16500091552734,XLK
2025-02-12,117.91000366210938,XLK
2025-02-13,119.58000183105469,XLK
2025-02-14,119.98500061035156,XLK
2025-02-18,121.08000183105469,XLK
2025-02-19,121.08999633789062,XLK
2025-02-20,120.70500183105469,XLK
2025-02-21,117.43499755859375,XLK
2025-02-24,115.75499725341797,XLK
2025-02-25,114.25499725341797,XLK
2025-02-26,115.5,XLK
2025-02-27,111.29499816894531,XLK
2025-02-28,112.76499938964844,XLK
2025-03-03,109.33499908447266,XLK
2025-03-04,109.25,XLK
2025-03-05,110.78500366210938,XLK
2025-03-06,107.70999908447266,XLK
2025-03-07,109.2699966430664,XLK
2025-03-10,104.625,XLK
2025-03-11,104.19999694824219,XLK
2025-03-12,105.83999633789062,XLK
2025-03-13,103.83000183105469,XLK
2025-03-14,106.97000122070312,XLK
2025-03-17,107.71499633789062,XLK
2025-03-18,106.07499694824219,XLK
2025-03-19,107.45500183105469,XLK
2025-03-20,106.69000244140625,XLK
2025-03-21,106.9800033569336,XLK
2025-03-24,108.81500244140625,XLK
2025-03-25,109.17500305175781,XLK
2025-03-26,106.73999786376953,XLK
2025-03-27,105.75499725341797,XLK
2025-03-28,103.19000244140625,XLK
2025-03-31,103.23999786376953,XLK
2025-04-01,103.99500274658203,XLK
2025-04-02,104.76499938964844,XLK
2025-04-03,97.61499786376953,XLK
2025-04-04,91.18499755859375,XLK
2025-04-07,91.7300033569336,XLK
2025-04-08,89.86499786376953,XLK
2025-04-09,101.93000030517578,XLK
2025-04-10,97.18499755859375,XLK
2025-04-11,99.17500305175781,XLK
2025-04-14,100.08000183105469,XLK
2025-04-15,100.44499969482422,XLK
2025-04-16,96.95500183105469,XLK
2025-04-17,96.43000030517578,XLK
2025-04-21,93.94000244140625,XLK
2025-04-22,96.2300033569336,XLK
2025-04-23,99.0199966430664,XLK
2025-04-24,102.71499633789062,XLK
2025-04-25,104.23500061035156,XLK
2025-04-28,104.06500244140625,XLK
2025-04-29,104.55000305175781,XLK
2025-04-30,104.98500061035156,XLK
2025-05-01,106.5250015258789,XLK
2025-05-02,108.30500030517578,XLK
2025-05-05,107.7300033569336,XLK
2025-05-06,106.83499908447266,XLK
2025-05-07,107.90499877929688,XLK
2025-05-08,108.93499755859375,XLK
2025-05-09,108.80000305175781,XLK
2025-05-12,113.8499984741211,XLK
2025-05-13,116.30999755859375,XLK
2025-05-14,117.06500244140625,XLK
2025-05-15,117.2249984741211,XLK
2025-05-16,117.44499969482422,XLK
2025-05-19,117.2750015258789,XLK
2025-05-20,116.83499908447266,XLK
2025-05-21,114.63999938964844,XLK
2025-05-22,114.66999816894531,XLK
2025-05-23,113.40499877929688,XLK
2025-05-27,116.0999984741211,XLK
2025-05-28,115.62000274658203,XLK
2025-05-29,115.81500244140625,XLK
2025-05-30,115.45500183105469,XLK
2025-06-02,116.4749984741211,XLK
2025-06-03,118.2249984741211,XLK
2025-06-04,118.4000015258789,XLK
2025-06-05,118.06500244140625,XLK
2025-06-06,119.18000030517578,XLK
2025-06-09,119.76499938964844,XLK
2025-06-10,120.43499755859375,XLK
2025-06-11,120.16999816894531,XLK
2025-06-12,121.28500366210938,XLK
2025-06-13,119.58499908447266,XLK
2025-06-16,121.5199966430664,XLK
2025-06-17,120.66000366210938,XLK
2025-06-18,120.80500030517578,XLK
2025-06-20,120.2699966430664,XLK
2025-06-23,121.44000244140625,XLK
2025-06-24,123.62000274658203,XLK
2025-06-25,124.67500305175781,XLK
2025-06-26,125.53500366210938,XLK
2025-06-27,125.38500213623047,XLK
2025-06-30,126.61499786376953,XLK
2025-07-01,125.48500061035156,XLK
2025-07-02,126.80999755859375,XLK
2025-07-03,128.47999572753906,XLK
2025-07-07,127.45999908447266,XLK
2025-07-08,128.14500427246094,XLK
2025-07-09,128.9149932861328,XLK
2025-07-10,128.49000549316406,XLK
2025-07-11,127.92500305175781,XLK
2025-07-14,127.81999969482422,XLK
2025-07-15,128.9550018310547,XLK
2025-07-16,129.35499572753906,XLK
2025-07-17,130.52999877929688,XLK
2025-07-18,130.44500732421875,XLK
2025-07-21,130.61500549316406,XLK
2025-07-22,129.40499877929688,XLK
2025-07-23,130.14500427246094,XLK
2025-07-24,130.69500732421875,XLK
2025-07-25,130.9949951171875,XLK
2025-07-28,132.0399932861328,XLK
2025-07-29,132.0449981689453,XLK
2025-07-30,132.33999633789062,XLK
2025-07-31,131.3699951171875,XLK
2025-08-01,128.53500366210938,XLK
2025-08-04,131.14500427246094,XLK
2025-08-05,130.05999755859375,XLK
2025-08-06,131.52499389648438,XLK
2025-08-07,131.64500427246094,XLK
2025-08-08,132.9600067138672,XLK
2025-08-11,132.05999755859375,XLK
2025-08-12,134.10499572753906,XLK
2025-08-13,134.15499877929688,XLK
2025-08-14,133.86500549316406,XLK
2025-08-15,132.85000610351562,XLK
2025-08-18,133.13499450683594,XLK
2025-08-19,130.80999755859375,XLK
2025-08-20,129.9250030517578,XLK
2025-08-21,129.4550018310547,XLK
2025-08-22,131.2100067138672,XLK
2025-08-25,130.9149932861328,XLK
2025-08-26,131.51499938964844,XLK
2025-08-27,132.22500610351562,XLK
2025-08-28,133.27000427246094,XLK
2025-08-29,131.22500610351562,XLK
2025-09-02,129.89999389648438,XLK
2025-09-03,130.6750030517578,XLK
2025-09-04,131.32000732421875,XLK
2025-09-05,131.42999267578125,XLK
2025-09-08,132.4149932861328,XLK
2025-09-09,132.6699981689453,XLK
2025-09-10,135.0749969482422,XLK
2025-09-11,135.52999877929688,XLK
2025-09-12,135.44000244140625,XLK
2025-09-15,136.66000366210938,XLK
2025-09-16,136.18499755859375,XLK
2025-09-17,135.71499633789062,XLK
2025-09-18,138.05999755859375,XLK
2025-09-19,139.4600067138672,XLK
2025-09-22,141.3300018310547,XLK
2025-09-23,140.11000061035156,XLK
2025-09-24,139.2449951171875,XLK
2025-09-25,139.0,XLK
2025-09-26,139.4199981689453,XLK
2025-09-29,140.1649932861328,XLK
2025-09-30,140.92999267578125,XLK
2025-10-01,142.30999755859375,XLK
2025-10-02,143.0800018310547,XLK
2025-10-03,142.36000061035156,XLK
2025-10-06,143.8000030517578,XLK
2025-10-07,142.83999633789062,XLK
2025-10-08,145.34500122070312,XLK
2025-10-09,145.10000610351562,XLK
2025-10-10,139.19500732421875,XLK
2025-10-13,142.5850067138672,XLK
2025-10-14,140.7550048828125,XLK
2025-10-15,142.14999389648438,XLK
2025-10-16,142.2550048828125,XLK
2025-10-17,142.5050048828125,XLK
2025-10-20,144.09500122070312,XLK
2025-10-21,144.1699981689453,XLK
2025-10-22,142.7449951171875,XLK
2025-10-23,144.5449981689453,XLK
2025-10-24,146.7899932861328,XLK
2025-10-27,149.5,XLK
2025-10-28,150.97999572753906,XLK
2025-10-29,152.06500244140625,XLK
2025-10-30,150.19500732421875,XLK
2025-10-31,150.33999633789062,XLK
2025-11-03,150.9550018310547,XLK
2025-11-04,146.97000122070312,XLK
2025-11-05,147.5449981689453,XLK
2025-11-06,144.5800018310547,XLK
2025-11-07,144.0800018310547,XLK
2025-11-10,147.76499938964844,XLK
2025-11-11,146.5050048828125,XLK
2025-11-12,146.9600067138672,XLK
2025-11-13,143.2949981689453,XLK
2025-11-14,144.0749969482422,XLK
2025-11-17,141.82000732421875,XLK
2025-11-18,139.51499938964844,XLK
2025-11-19,140.48500061035156,XLK
2025-11-20,136.0749969482422,XLK
2025-11-21,136.60000610351562,XLK
2025-11-24,139.85499572753906,XLK
2025-11-25,140.22999572753906,XLK
2025-11-26,141.88999938964844,XLK
2025-11-28,143.11000061035156,XLK
2025-12-01,143.1750030517578,XLK
2025-12-02,144.64999389648438,XLK
2025-12-03,144.9949951171875,XLK
2025-12-04,145.53500366210938,XLK
2025-12-05,146.60000610351562,XLK
2025-12-08,147.6300048828125,XLK
2025-12-09,148.02000427246094,XLK
2025-12-10,148.72999572753906,XLK
2025-12-11,147.97000122070312,XLK
2025-12-12,143.69000244140625,XLK
2025-12-15,142.3000030517578,XLK
2025-12-16,142.55999755859375,XLK
2025-12-17,139.38999938964844,XLK
2025-12-18,141.5399932861328,XLK
2025-12-19,144.60000610351562,XLK
2025-12-22,145.16000366210938,XLK
2025-12-23,145.9499969482422,XLK
2025-12-24,146.3000030517578,XLK
2025-12-26,146.52999877929688,XLK
2025-12-29,145.8699951171875,XLK
2025-12-30,145.41000366210938,XLK
2025-12-31,143.97000122070312,XLK
